partyfacts_id,parlgov_id,country,handle,facebook_id,year,total_posts,total_likes,total_shares,total_comments,twitter_handle,author_id,total_tweets,total_likes_tw,total_retweets,total_replies,total_tweets_rt,mean_vote_share,mean_seats,seats_total,cabinet_party_max,prime_minister_max,left_right,populist,farright,farleft,poppa_populism_mean,gps_populism,...29,gdp,pop,unemp,everyday_social_networks_imputed,election_year,keep,left_right_s,poppa_populism_s,gps_populism_s,gdp_s,pop_s,everyday_social_networks_imputed_s,seats_per,twitter_active,facebook_active,duration,years_observed,populist_cat
617,1176,FRA,lutteouvriere1,640529,2011,-1,NA,NA,NA,lutteouvriere,311525465,67,1,35,1,41,1.2,0,577,0,0,0,0,0,0,NA,NA,111,37447.9,65087317,9.3,20.5,0,1,-1.0809957564398778,NA,NA,-0.5195021325770729,-0.6454804075417044,-0.6675108513487794,0,1,0,1,10,np
617,1176,FRA,lutteouvriere1,640529,2012,2735,56,0,12,lutteouvriere,311525465,1058,26,988,93,36,1.2,0,577,0,0,0,0,0,0,NA,NA,112,37684.2,65402998,9.8,24.2,0,2,-1.0809957564398778,NA,NA,-0.4921006586859416,-0.47673139899963163,-0.46368127459424235,0,1,1,2,10,np
617,1176,FRA,lutteouvriere1,640529,2013,1306,452,84,63,lutteouvriere,311525465,1022,48,940,38,NA,1.2,0,577,0,0,0,0,0,0,NA,NA,113,39528.5,65735961,10.4,29.1,0,2,-1.0809957564398778,NA,NA,-0.2782346481171118,-0.29874420264890356,-0.19374480808147687,0,1,1,3,10,np
617,1176,FRA,lutteouvriere1,640529,2014,-1,NA,NA,NA,lutteouvriere,311525465,977,65,2120,42,NA,1.2,0,577,0,0,0,0,0,0,NA,NA,114,40144.1,66276671,10.3,29.7,0,1,-1.0809957564398778,NA,NA,-0.20684934415020237,-0.009704708955003128,-0.16069136320236288,0,1,0,4,10,np
617,1176,FRA,lutteouvriere1,640529,2015,191,1592,529,77,lutteouvriere,311525465,1111,162,2285,47,131,1.2,0,577,0,0,0,0,0,0,NA,NA,115,40840.8,66512558,10.4,36.6,0,2,-1.0809957564398778,NA,NA,-0.1260596409764755,0.11638997960073487,0.2194232529074497,0,1,1,5,10,np
617,1176,FRA,lutteouvriere1,640529,2016,1349,12860,9665,626,lutteouvriere,311525465,823,825,1676,78,317,1.2,0,577,0,0,0,0,0,0,NA,NA,116,42851.6,66685530,10.1,38.1,0,2,-1.0809957564398778,NA,NA,0.10711379829685384,0.2088531101202765,0.30205686510523505,0,1,1,6,10,np
617,1176,FRA,lutteouvriere1,640529,2017,1253,16709,16408,1647,lutteouvriere,311525465,93,637,707,107,370,1.2,0,577,0,0,0,0,0,0,NA,NA,117,44693.8,66829563,9.5,39.9,0,2,-1.0809957564398778,NA,NA,0.3207362917468883,0.28584673959858015,0.40121719974257725,0,1,1,7,10,np
617,1176,FRA,lutteouvriere1,640529,2018,1232,20588,19748,1768,lutteouvriere,311525465,116,1024,863,53,29,1.2,0,577,0,0,0,0,0,0,NA,NA,118,46398,66941698,9.1,41.56,0,2,-1.0809957564398778,NA,NA,0.5183562316760747,0.34578911836976156,0.49266506390812653,0,1,1,8,10,np
617,1176,FRA,lutteouvriere1,640529,2019,1347,32359,37959,2562,lutteouvriere,311525465,743,10052,7466,974,300,1.2,0,577,0,0,0,0,0,0,NA,NA,119,49144.9,67677402,8.5,41.6,0,2,-1.0809957564398778,NA,NA,0.8368882191138658,0.7390637233679627,0.49486862690006744,0,1,1,9,10,np
617,1176,FRA,lutteouvriere1,640529,2020,1976,36341,39431,2873,lutteouvriere,311525465,373,8566,6230,680,155,1.2,0,577,0,0,0,0,0,0,NA,NA,120,46537,67320216,8,40.9263075245069,0,2,-1.0809957564398778,NA,NA,0.5344747457296817,0.5481279896205759,0.45775553172642564,0,1,1,10,10,np
1731,1180,DEU,csu,339070,2010,-1,NA,NA,NA,csu,21107582,99,4,23,1,NA,6.5,45,622,0,0,7.2871,0,0,0,3.24721,6,122,39703.6,81776936,7.2,11.8,0,1,0.4143447865782722,-0.19502201121908874,0.17411728345775687,-0.7945906156892588,-0.027251426179581664,-0.8339076221934495,7.234726688102894,1,0,1,11,np
1731,1180,DEU,csu,339070,2011,-1,NA,NA,NA,csu,21107582,485,31,251,102,23,6.5,45,622,0,0,7.2871,0,0,0,3.24721,6,123,42541.5,80274981,5.9,13.7,0,1,0.4143447865782722,-0.19502201121908874,0.17411728345775687,-0.5391132429156659,-0.6925673292642099,-0.7149603511884706,7.234726688102894,1,0,2,11,np
1731,1180,DEU,csu,339070,2012,307,16110,3318,2911,csu,21107582,786,96,576,406,89,6.5,45,622,0,0,7.2871,0,0,0,3.24721,6,124,43359.5,80425826,5.5,20.7,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,-0.46547411154077634,-0.6257480321475848,-0.27673356327539,7.234726688102894,1,1,3,11,np
1731,1180,DEU,csu,339070,2013,404,57611,10426,8103,csu,21107582,451,331,1069,441,130,7.4,56,631,0,0,7.2871,0,0,0,3.24721,6,125,44993.7,80645605,5.3,21.1,1,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,-0.31835789088937755,-0.5283932752713558,-0.25169203253749955,8.874801901743265,1,1,4,11,np
1731,1180,DEU,csu,339070,2014,415,139702,22393,23772,csu,21107582,694,1291,1739,1631,219,7.4,56,631,0,0,7.2871,0,0,0,3.24721,6,126,47011.3,80982495,5.1,23.3,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,-0.13672670328304806,-0.3791622566388532,-0.11396361347910287,8.874801901743265,1,1,5,11,np
1731,1180,DEU,csu,339070,2015,772,970156,222926,209747,csu,21107582,1568,8445,5898,4872,747,7.4,56,631,0,0,7.2871,0,0,0,3.24721,6,127,47622.3,81686608,4.7,24.8,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,-0.08172241322185307,-0.06726371342775375,-0.020057873212014188,8.874801901743265,1,1,6,11,np
1731,1180,DEU,csu,339070,2016,727,1357080,225712,291091,csu,21107582,1555,35239,11291,10305,865,7.4,56,631,0,0,7.2871,0,0,0,3.24721,6,128,50574.4,82348669,4.2,26.6,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,0.18403563046006774,0.22600719822546628,0.09262901510849228,8.874801901743265,1,1,7,11,np
1731,1180,DEU,csu,339070,2017,803,1029602,151500,322093,csu,21107582,1895,59798,13304,27279,1105,6.2,46,709,0,0,7.2871,0,0,0,3.24721,6,129,53254.7,82656997,3.8,32.7,1,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,0.42532531728661543,0.36258620476446196,0.4745123588613197,6.488011283497884,1,1,8,11,np
1731,1180,DEU,csu,339070,2018,839,584699,116744,242385,csu,21107582,1350,49939,9529,29064,1569,6.2,46,709,0,0,7.2871,0,0,0,3.24721,6,130,54652.8,82914191,3.5,32.93,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,0.5511870160338446,0.47651455706393026,0.48891123903560646,6.488011283497884,1,1,9,11,np
1731,1180,DEU,csu,339070,2019,995,485077,95518,205544,csu,21107582,914,31823,6838,20768,865,6.2,46,709,0,0,7.2871,0,0,0,3.24721,6,131,56305.2,83344000,3.2,34.3,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,0.6999416623466405,0.6669055894110385,0.5746784818128806,6.488011283497884,1,1,10,11,np
1731,1180,DEU,csu,339070,2020,1827,1529047,329491,678248,csu,21107582,569,45832,7461,18199,692,6.2,46,709,0,0,7.2871,0,0,0,3.24721,6,132,53812,83166711,3.8,34.3943309626965,0,2,0.4143447865782722,-0.19502201121908874,0.17411728345775687,0.4754953514128088,0.5883724834644751,0.5805839610676288,6.488011283497884,1,1,11,11,np
859,1202,HUN,m.munkaspart,2856705,2010,-1,NA,NA,NA,munkaspart,65747043,586,13,23,0,6,2.16,0,386,0,0,0.6316,0,0,1,NA,NA,146,21586,10000020,11.3,19.4,0,1,-0.9513890422503835,NA,NA,-0.6695752841572638,0.9102925299417673,-0.7487996932813562,0,1,0,1,11,np
859,1202,HUN,m.munkaspart,2856705,2011,-1,NA,NA,NA,munkaspart,65747043,731,0,9,3,NA,2.16,0,386,0,0,0.6316,0,0,1,NA,NA,147,22894.3,9958824,11.1,21.4,0,1,-0.9513890422503835,NA,NA,-0.5161841967858064,0.650192386684409,-0.646761553052087,0,1,0,2,11,np
859,1202,HUN,m.munkaspart,2856705,2012,-1,NA,NA,NA,munkaspart,65747043,353,3,12,5,NA,2.16,0,386,0,0,0.6316,0,0,1,NA,NA,148,23148.1,9920364,11.1,25.9,0,1,-0.9513890422503835,NA,NA,-0.4864275217304859,0.4073665902556782,-0.41717573753623144,0,1,0,3,11,np
859,1202,HUN,m.munkaspart,2856705,2013,402,2224,19296,386,munkaspart,65747043,845,20,27,23,NA,2.16,0,386,0,0,0.6316,0,0,1,NA,NA,149,24498.2,9893083,10.2,27.3,0,2,-0.9513890422503835,NA,NA,-0.32813561080775794,0.2351219061066348,-0.345749039375743,0,1,1,4,11,np
859,1202,HUN,m.munkaspart,2856705,2014,573,27153,52444,4627,munkaspart,65747043,9,7,9,0,NA,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,150,25605,9866466,7.8,33.6,1,2,-0.9513890422503835,NA,NA,-0.198369306823405,0.06706953419962673,-0.024328897653545116,0,1,1,5,11,np
859,1202,HUN,m.munkaspart,2856705,2015,592,31587,44828,5752,munkaspart,65747043,19,20,11,1,2,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,151,26668,9843025,6.8,30.7,0,2,-0.9513890422503835,NA,NA,-0.07373831555545482,-0.08093045264608,-0.1722842009859855,0,1,1,6,11,np
859,1202,HUN,m.munkaspart,2856705,2016,593,26099,45587,4873,munkaspart,65747043,384,279,199,29,25,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,152,27699.6,9814026,5.1,39.4,0,2,-0.9513890422503835,NA,NA,0.04721119581991418,-0.26402211334906406,0.27158170901133527,0,1,1,7,11,np
859,1202,HUN,m.munkaspart,2856705,2017,645,46845,52410,20399,munkaspart,65747043,357,69,15,62,6,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,153,29529.3,9787969,4.2,41,0,2,-0.9513890422503835,NA,NA,0.2617336085414274,-0.4285388002326689,0.35321222119475065,0,1,1,8,11,np
859,1202,HUN,m.munkaspart,2856705,2018,1022,48918,79125,24366,munkaspart,65747043,494,98,43,134,20,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,154,31578.8,9767600,3.7,45.57,0,2,-0.9513890422503835,NA,NA,0.5020263805110078,-0.5571430292357064,0.5863693716186307,0,1,1,9,11,np
859,1202,HUN,m.munkaspart,2856705,2019,895,26587,35826,11099,munkaspart,65747043,733,250,55,31,8,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,155,33974.9,9793372,3.5,45.6,0,2,-0.9513890422503835,NA,NA,0.7829561247980593,-0.3944257534800835,0.5878999437220698,0,1,1,10,11,np
859,1202,HUN,m.munkaspart,2856705,2020,1797,68787,68576,34393,munkaspart,65747043,811,246,54,21,NA,0.56,0,199,0,0,0.6316,0,0,1,NA,NA,156,33084,9769526,4.1,44.9754478999262,0,2,-0.9513890422503835,NA,NA,0.6785029261897648,-0.5449827982445016,0.5560358763381623,0,1,1,11,11,np
1459,1206,NLD,christenunie,1552681,2010,-1,NA,NA,NA,christenunie,17883318,475,16,518,1,41,3.24,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,230,45075.1,16615390,5,29.7,1,1,0.1857682841468636,-0.6483871309956959,-0.638660436247158,-0.6642123873897086,-0.6954769948781029,-1.0633434542823228,3.3333333333333335,1,0,1,11,np
1459,1206,NLD,christenunie,1552681,2011,-1,NA,NA,NA,christenunie,17883318,777,59,1116,83,28,3.24,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,231,46599.2,16693074,5,36.1,0,1,0.1857682841468636,-0.6483871309956959,-0.638660436247158,-0.517573035389182,-0.5469876356912882,-0.69942814802317,3.3333333333333335,1,0,2,11,np
1459,1206,NLD,christenunie,1552681,2012,382,3969,1847,538,christenunie,17883318,1040,101,2512,376,321,3.13,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,232,47272,16754963,5.9,42.3,1,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,-0.45284043514906996,-0.42868968565379295,-0.3468851950846161,3.3333333333333335,1,1,3,11,np
1459,1206,NLD,christenunie,1552681,2013,321,10529,2525,1314,christenunie,17883318,438,108,2058,274,402,3.13,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,233,49242.8,16804430,7.3,49.2,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,-0.2632224081674818,-0.334135811871622,0.045460994476033134,3.3333333333333335,1,1,4,11,np
1459,1206,NLD,christenunie,1552681,2014,197,31119,7221,3313,christenunie,17883318,454,345,3100,544,520,3.13,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,234,49233.2,16865008,7.5,47.8,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,-0.26414606001395247,-0.21834377746532388,-0.03414547876815683,3.3333333333333335,1,1,5,11,np
1459,1206,NLD,christenunie,1552681,2015,136,29804,6374,3486,christenunie,17883318,266,675,3106,458,512,3.13,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,235,50301.8,16939925,6.9,52.8,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,-0.16133206385375054,-0.07514341030865583,0.2501633542468062,3.3333333333333335,1,1,6,11,np
1459,1206,NLD,christenunie,1552681,2016,186,35985,6653,3709,christenunie,17883318,439,2238,4196,603,748,3.13,5,150,0,0,6.1732,0,0,0,0.86796725,1.94117647,236,52284.1,17030314,6.1,54.5,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,0.029392421068920847,0.09763096649399335,0.3468283574718938,3.3333333333333335,1,1,7,11,np
1459,1206,NLD,christenunie,1552681,2017,100,58055,8409,9168,christenunie,17883318,416,5135,3857,773,685,3.4,5,150,1,0,6.1732,0,0,0,0.86796725,1.94117647,237,55348.9,17131295,4.9,56,1,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,0.32426827305449574,0.2906514595175727,0.43212100737638265,3.3333333333333335,1,1,8,11,np
1459,1206,NLD,christenunie,1552681,2018,126,21230,2303,7694,christenunie,17883318,204,5610,2894,1287,506,3.4,5,150,1,0,6.1732,0,0,0,0.86796725,1.94117647,238,57560.1,17231622,3.8,55.41,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,0.5370160816914384,0.48242186190590963,0.39857256508061684,3.3333333333333335,1,1,9,11,np
1459,1206,NLD,christenunie,1552681,2019,93,30120,3280,8756,christenunie,17883318,146,5075,1764,1099,349,3.4,5,150,1,0,6.1732,0,0,0,0.86796725,1.94117647,239,59512.5,17298003,3.4,55,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,0.724863775967292,0.6093060613830213,0.37525924077339007,3.3333333333333335,1,1,10,11,np
1459,1206,NLD,christenunie,1552681,2020,172,46609,7813,16009,christenunie,17883318,130,7155,1916,2260,210,3.4,5,150,1,0,6.1732,0,0,0,0.86796725,1.94117647,240,59335,17407585,3.8,53.5954976636965,0,2,0.1857682841468636,-0.6483871309956959,-0.638660436247158,0.7077858381809963,0.818766966568253,0.29539675673314253,3.3333333333333335,1,1,11,11,np
1763,1210,NIR,ulsterunionistparty,107467,2010,-1,NA,NA,NA,uuponline,21090736,370,4,43,0,3,14.9,18,108,1,0,8.3,0,0,0,NA,NA,362,28876,1799019,7.1,24.7,0,1,0.6221957061516395,NA,NA,-0.706406639509035,-0.7509626983918416,-0.8561314478660473,16.666666666666664,1,0,1,11,np
1763,1210,NIR,ulsterunionistparty,107467,2011,-1,NA,NA,NA,uuponline,21090736,512,5,215,48,40,13.2,16,108,1,0,8.3,0,0,0,NA,NA,363,29561,1809539,7.2,25.2,1,1,0.6221957061516395,NA,NA,-0.5975230550004829,-0.5860537603239132,-0.8308330132925853,14.814814814814813,1,0,2,11,np
1763,1210,NIR,ulsterunionistparty,107467,2012,466,927,262,153,uuponline,21090736,995,35,1117,197,317,13.2,16,108,1,0,8.3,0,0,0,NA,NA,364,30457,1818995,7.4,33.7,0,2,0.6221957061516395,NA,NA,-0.45510014738053717,-0.43782382511760815,-0.40075962554372907,14.814814814814813,1,1,3,11,np
1763,1210,NIR,ulsterunionistparty,107467,2013,251,1040,295,125,uuponline,21090736,1915,319,2478,605,1546,13.2,16,108,1,0,8.3,0,0,0,NA,NA,365,31203,1826761,7.5,37.1,0,2,0.6221957061516395,NA,NA,-0.33652036045589484,-0.316085915133242,-0.22873027044418678,14.814814814814813,1,1,4,11,np
1763,1210,NIR,ulsterunionistparty,107467,2014,77,628,226,50,uuponline,21090736,1067,826,2701,565,2571,13.2,16,108,1,0,8.3,0,0,0,NA,NA,366,31984,1835290,6.4,45,0,2,0.6221957061516395,NA,NA,-0.21237717870234843,-0.1823874044125804,0.1709849958165146,14.814814814814813,1,1,5,11,np
1763,1210,NIR,ulsterunionistparty,107467,2015,141,4187,1377,398,uuponline,21090736,801,1907,2925,572,2570,13.2,16,108,1,0,8.3,0,0,0,NA,NA,367,33036,1846229,6.1,50.8,0,2,0.6221957061516395,NA,NA,-0.04515742555928718,-0.010910325180159514,0.464446836868675,14.814814814814813,1,1,6,11,np
1763,1210,NIR,ulsterunionistparty,107467,2016,168,5508,2567,943,uuponline,21090736,887,5061,4806,458,3855,12.6,16,108,0,0,8.3,0,0,0,NA,NA,368,34560,1857048,5.7,44.8,1,2,0.6221957061516395,NA,NA,0.19708868070499547,0.158685663503958,0.16086562198712961,14.814814814814813,1,1,7,11,np
1763,1210,NIR,ulsterunionistparty,107467,2017,221,6768,2387,1608,uuponline,21090736,634,8937,6246,1306,2573,12.9,10,108,1,0,8.3,0,0,0,NA,NA,369,35698,1866638,4.6,47.2790957947368,1,2,0.6221957061516395,NA,NA,0.377978489713364,0.3090161498225352,0.2863001075161176,9.25925925925926,1,1,8,11,np
1763,1210,NIR,ulsterunionistparty,107467,2018,102,3654,1133,404,uuponline,21090736,386,6910,4319,1320,1772,12.9,10,108,1,0,8.3,0,0,0,NA,NA,370,36486,1875957,3.6,48.7851574581858,0,2,0.6221957061516395,NA,NA,0.5032343504326913,0.45509850665286067,0.3625021124288459,9.25925925925926,1,1,9,11,np
1763,1210,NIR,ulsterunionistparty,107467,2019,231,8653,2358,1902,uuponline,21090736,441,8302,4177,1625,1721,12.9,10,108,1,0,8.3,0,0,0,NA,NA,371,38087,1885189,2.7,50.2363985200051,0,2,0.6221957061516395,NA,NA,0.757719925320563,0.5998170728356662,0.4359303665343605,9.25925925925926,1,1,10,11,np
1763,1210,NIR,ulsterunionistparty,107467,2020,671,30032,8560,4324,uuponline,21090736,524,16733,6343,2698,1859,12.9,10,108,1,0,8.3,0,0,0,NA,NA,372,36573,1895510,NA,50.2263969023559,0,2,0.6221957061516395,NA,NA,0.5170633604359672,0.7616065357443248,0.43542431599490633,9.25925925925926,1,1,11,11,np
946,1221,ESP,partidoaragones,6576423,2013,105,549,121,30,aragonpar,1876448982,109,69,203,6,72,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,305,32452.7,46593236,26.2,34.1,0,2,0.39460418191546454,NA,NA,-0.43391447948358297,-0.162942191796456,-0.1360057201209134,0.2857142857142857,1,1,1,8,np
946,1221,ESP,partidoaragones,6576423,2014,306,2141,661,142,aragonpar,1876448982,317,294,584,18,249,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,306,33544.4,46455123,24.6,37.6,0,2,0.39460418191546454,NA,NA,-0.29411717496310447,-0.4218435413651093,0.06050156842705861,0.2857142857142857,1,1,2,8,np
946,1221,ESP,partidoaragones,6576423,2015,559,4680,1214,339,aragonpar,1876448982,1459,1313,2107,174,2025,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,307,34938.6,46410149,22.2,37.8,0,2,0.39460418191546454,NA,NA,-0.11558332687072509,-0.5061500823532901,0.07173055634408534,0.2857142857142857,1,1,3,8,np
946,1221,ESP,partidoaragones,6576423,2016,528,3982,1019,222,aragonpar,1876448982,1424,3186,2652,176,2099,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,308,37309.9,46449874,19.7,38.2,0,2,0.39460418191546454,NA,NA,0.18807275832613377,-0.4316831160893269,0.0941885321781396,0.2857142857142857,1,1,4,8,np
946,1221,ESP,partidoaragones,6576423,2017,570,2822,798,204,aragonpar,1876448982,1340,4515,2820,149,1735,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,309,39626.8,46532869,17.3,47,0,2,0.39460418191546454,NA,NA,0.48476266841452487,-0.27610386209114873,0.5882640005273262,0.2857142857142857,1,1,5,8,np
946,1221,ESP,partidoaragones,6576423,2018,586,1837,280,100,aragonpar,1876448982,652,1414,739,37,544,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,310,40542.2,46733038,15.4,44.1,0,2,0.39460418191546454,NA,NA,0.6019839311772299,0.09912529259963176,0.4254436757304352,0.2857142857142857,1,1,6,8,np
946,1221,ESP,partidoaragones,6576423,2019,3417,21869,4858,1701,aragonpar,1876448982,198,556,292,50,21,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,311,42193,46909701,14.2,44,0,2,0.39460418191546454,NA,NA,0.8133766125937419,0.4302909983539561,0.41982918177192163,0.2857142857142857,1,1,7,8,np
946,1221,ESP,partidoaragones,6576423,2020,4002,13601,4491,852,aragonpar,1876448982,99,357,249,103,NA,0.62,1,350,0,0,7.1909,0,0,0,NA,NA,312,38335,47332614,15.5,42.6464428029441,0,2,0.39460418191546454,NA,NA,0.319341620526319,1.2230675396652584,0.3438337947181937,0.2857142857142857,1,1,8,8,np
539,1234,LUX,csv.lu,2824889,2013,196,4982,827,527,csv_news,1622094828,124,4,14,18,19,33.68,23,60,0,0,6.4474,0,0,0,NA,1.33333333,209,95246.1,543358,5.9,35.6,1,2,0.24203516354958587,NA,-0.7603807716142577,-0.37192562697465414,-0.31159202158284105,-0.19957868999923906,38.333333333333336,1,1,1,8,np
539,1234,LUX,csv.lu,2824889,2014,218,9851,1540,692,csv_news,1622094828,253,93,210,33,59,33.68,23,60,0,0,6.4474,0,0,0,NA,1.33333333,210,100933.6,556322,5.9,38,0,2,0.24203516354958587,NA,-0.7603807716142577,-0.13997170318212512,-0.15557884566688443,-0.0784694178374676,38.333333333333336,1,1,2,8,np
539,1234,LUX,csv.lu,2824889,2015,528,7890,2289,684,csv_news,1622094828,154,88,195,19,3,33.68,23,60,0,0,6.4474,0,0,0,NA,1.33333333,211,103788,569605,6.7,42.6,0,2,0.24203516354958587,NA,-0.7603807716142577,-0.023560401191198826,0.00427328451605692,0.15365668713926126,38.333333333333336,1,1,3,8,np
539,1234,LUX,csv.lu,2824889,2016,550,8131,2261,384,csv_news,1622094828,188,317,318,28,25,33.68,23,60,0,0,6.4474,0,0,0,NA,1.33333333,212,110249.8,583459,6.3,41.6,0,2,0.24203516354958587,NA,-0.7603807716142577,0.23997188272309822,0.17099702249350698,0.10319449040518978,38.333333333333336,1,1,4,8,np
539,1234,LUX,csv.lu,2824889,2017,605,12583,4268,892,csv_news,1622094828,273,689,666,42,15,33.68,23,60,0,0,6.4474,0,0,0,NA,1.33333333,213,112701.7,596337,5.5,50.7,0,2,0.24203516354958587,NA,-0.7603807716142577,0.3399679839533225,0.32597524522149907,0.5624004806852403,38.333333333333336,1,1,5,8,np
539,1234,LUX,csv.lu,2824889,2018,262,12391,3165,1057,csv_news,1622094828,53,256,72,13,1,27.08,21,60,0,0,6.4474,0,0,0,NA,1.33333333,214,116622.2,607950,5.6,48.32,1,2,0.24203516354958587,NA,-0.7603807716142577,0.49985815682868245,0.4657300286148965,0.44230045245815003,35,1,1,6,8,np
539,1234,LUX,csv.lu,2824889,2019,420,27258,8065,2649,csv_news,1622094828,95,484,191,39,9,27.08,21,60,0,0,6.4474,0,0,0,NA,1.33333333,215,120979.7,622354,5.6,48.3,0,2,0.24203516354958587,NA,-0.7603807716142577,0.6775705476728047,0.6390726532595616,0.4412912085234684,35,1,1,7,8,np
539,1234,LUX,csv.lu,2824889,2020,367,24740,10180,4668,csv_news,1622094828,149,1016,450,75,13,27.08,21,60,0,0,6.4474,0,0,0,NA,1.33333333,216,118582,626108,6.7,49.3851530071291,0,2,0.24203516354958587,NA,-0.7603807716142577,0.5797848908679966,0.6842495633481532,0.4960504130557864,35,1,1,8,8,np
676,1245,CZE,kducsl,1432111,2010,-1,NA,NA,NA,kducsl,19093128,387,4,8,1,NA,4.39,0,200,1,0,5.8099,0,0,0,1.0948206,3,62,27787,10517247,7.4,9.8,1,1,0.11121774699511691,-0.6051601857020831,-0.4266314658022891,-0.6377329307506094,-0.3709487762715069,-0.9058222316415078,0,1,0,1,11,np
676,1245,CZE,kducsl,1432111,2011,-1,NA,NA,NA,kducsl,19093128,401,9,35,2,NA,4.39,0,200,1,0,5.8099,0,0,0,1.0948206,3,63,28999.8,10496672,6.8,18,0,1,0.11121774699511691,-0.6051601857020831,-0.4266314658022891,-0.5302063648730343,-0.5298274410312054,-0.5047810903109075,0,1,0,2,11,np
676,1245,CZE,kducsl,1432111,2012,249,4673,994,2365,kducsl,19093128,317,7,53,7,NA,4.39,0,200,1,0,5.8099,0,0,0,1.0948206,3,64,29258.9,10509286,7,20.7,0,2,0.11121774699511691,-0.6051601857020831,-0.4266314658022891,-0.507234619145066,-0.4324230435935949,-0.3727309584093684,0,1,1,3,11,np
676,1245,CZE,kducsl,1432111,2013,531,36417,8477,14980,kducsl,19093128,215,30,36,21,NA,6.78,14,200,1,0,5.8099,0,0,0,1.0948206,3,65,30828.5,10510719,7,23.4,1,2,0.11121774699511691,-0.6051601857020831,-0.4266314658022891,-0.3680742482665684,-0.4213575210370628,-0.24068082650782927,7.000000000000001,1,1,4,11,np
676,1245,CZE,kducsl,1432111,2014,571,29517,3917,9083,kducsl,19093128,205,164,79,75,25,6.78,14,200,1,0,5.8099,0,0,0,1.0948206,3,66,32504.2,10524783,6.2,24,0,2,0.11121774699511691,-0.6051601857020831,-0.4266314658022891,-0.21950707606913042,-0.3127563282700932,-0.2113363527519316,7.000000000000001,1,1,5,11,np
